src,dst,year
1,1334,1993
1,2058,1993
2,4,1993
2,5,1993
2,2838,1993
2,2839,1993
2,2840,1993
2,2841,1993
2,2842,1993
4,5,1993
4,2838,1993
4,2839,1993
4,2840,1993
4,2841,1993
4,2842,1993
5,2838,1993
5,2839,1993
5,2840,1993
5,2841,1993
5,2842,1993
7,2768,1993
9,233,1993
10,11,1993
10,12,1993
10,14,1993
11,12,1993
11,14,1993
12,14,1993
12,2853,1993
12,2854,1993
12,2855,1993
15,16,1993
15,1847,1993
15,2660,1993
15,2737,1993
16,1847,1993
16,2737,1993
22,1836,1993
22,2303,1993
23,68,1993
23,853,1993
24,675,1993
24,748,1993
28,578,1993
29,30,1993
29,31,1993
29,32,1993
29,1400,1993
29,1665,1993
30,31,1993
30,32,1993
30,773,1993
30,1400,1993
30,1665,1993
31,32,1993
31,1400,1993
31,1665,1993
32,773,1993
32,1400,1993
32,1665,1993
36,37,1993
36,1335,1993
36,1600,1993
36,1601,1993
38,40,1993
38,2268,1993
41,1890,1993
44,45,1993
44,625,1993
44,1585,1993
45,625,1993
45,913,1993
45,1344,1993
45,1585,1993
45,2399,1993
46,47,1993
46,2048,1993
46,2049,1993
47,638,1993
47,805,1993
47,2048,1993
47,2049,1993
52,53,1993
52,54,1993
52,55,1993
52,863,1993
52,1087,1993
53,54,1993
53,55,1993
54,55,1993
56,57,1993
56,1627,1993
57,1627,1993
63,1181,1993
66,67,1993
68,2727,1993
68,2728,1993
68,2729,1993
73,74,1993
73,75,1993
73,1691,1993
73,1833,1993
73,1834,1993
73,1835,1993
74,75,1993
74,1691,1993
74,1833,1993
74,1834,1993
74,1835,1993
75,489,1993
75,1691,1993
75,1833,1993
75,1834,1993
75,1835,1993
75,2693,1993
75,2694,1993
83,84,1993
83,85,1993
83,86,1993
83,234,1993
83,2125,1993
83,2709,1993
84,85,1993
84,86,1993
84,234,1993
84,305,1993
84,1624,1993
84,1625,1993
84,1626,1993
84,2125,1993
84,2709,1993
85,234,1993
86,234,1993
93,1728,1993
93,2177,1993
95,1491,1993
95,1492,1993
96,2000,1993
97,2053,1993
97,2323,1993
100,2427,1993
100,2428,1993
103,2822,1993
105,650,1993
105,651,1993
105,2509,1993
107,108,1993
107,2156,1993
108,1562,1993
108,1563,1993
108,1564,1993
108,1565,1993
108,1566,1993
108,1567,1993
108,1568,1993
108,1569,1993
108,1570,1993
108,1571,1993
108,1572,1993
108,1573,1993
108,1574,1993
108,1575,1993
108,1576,1993
108,1577,1993
108,1578,1993
108,1579,1993
108,1580,1993
108,1910,1993
108,2156,1993
112,1755,1993
112,1756,1993
112,1812,1993
112,1813,1993
112,2234,1993
113,1489,1993
115,551,1993
115,635,1993
116,1675,1993
116,1676,1993
117,119,1993
117,2219,1993
119,1824,1993
119,2219,1993
120,121,1993
120,773,1993
121,773,1993
134,1770,1993
134,1771,1993
134,1772,1993
135,539,1993
135,1607,1993
135,1608,1993
136,137,1993
136,1945,1993
136,2089,1993
137,153,1993
137,1945,1993
137,2089,1993
140,141,1993
140,142,1993
141,2477,1993
142,2626,1993
152,153,1993
152,584,1993
152,1026,1993
152,1970,1993
152,2497,1993
153,584,1993
153,1026,1993
153,1630,1993
153,1970,1993
153,2497,1993
156,1231,1993
159,518,1993
159,1851,1993
159,1852,1993
161,2776,1993
167,1317,1993
169,2269,1993
169,2270,1993
169,2271,1993
189,190,1993
189,677,1993
189,2149,1993
192,382,1993
192,1858,1993
214,568,1993
228,1527,1993
228,2508,1993
230,2552,1993
232,536,1993
233,365,1993
233,366,1993
233,432,1993
234,2125,1993
234,2709,1993
237,1984,1993
245,1768,1993
246,247,1993
249,1917,1993
250,2561,1993
253,254,1993
254,1636,1993
254,1654,1993
254,1655,1993
254,1656,1993
263,264,1993
263,265,1993
263,1536,1993
263,1537,1993
263,1538,1993
263,1559,1993
263,1560,1993
263,1748,1993
263,2199,1993
263,2200,1993
264,1536,1993
264,1537,1993
264,1559,1993
264,1560,1993
264,1748,1993
264,2199,1993
264,2200,1993
268,2083,1993
268,2288,1993
268,2289,1993
268,2290,1993
268,2291,1993
268,2292,1993
271,272,1993
272,1254,1993
272,1255,1993
272,2065,1993
272,2110,1993
272,2111,1993
274,1518,1993
274,1555,1993
284,1609,1993
286,625,1993
286,930,1993
286,932,1993
286,1706,1993
286,1707,1993
289,1991,1993
290,291,1993
290,292,1993
290,293,1993
291,292,1993
291,293,1993
292,293,1993
296,2593,1993
300,1750,1993
305,677,1993
305,1624,1993
305,1625,1993
305,1626,1993
305,1766,1993
305,1767,1993
305,2211,1993
305,2600,1993
305,2601,1993
305,2602,1993
305,2787,1993
307,657,1993
307,658,1993
310,1374,1993
310,2743,1993
325,326,1993
325,327,1993
325,774,1993
325,779,1993
326,327,1993
326,1012,1993
327,1012,1993
328,2023,1993
333,1902,1993
333,1903,1993
333,1904,1993
335,912,1993
335,1788,1993
348,1156,1993
348,1157,1993
348,1158,1993
352,353,1993
352,464,1993
352,2254,1993
354,2465,1993
358,657,1993
358,715,1993
358,716,1993
358,1020,1993
358,1806,1993
358,1807,1993
358,1808,1993
358,2396,1993
358,2402,1993
358,2545,1993
358,2814,1993
359,360,1993
359,458,1993
359,2491,1993
360,458,1993
360,1519,1993
360,2491,1993
365,366,1993
365,432,1993
365,554,1993
365,555,1993
365,1941,1993
365,1942,1993
365,2624,1993
366,432,1993
369,2360,1993
369,2361,1993
369,2362,1993
374,1864,1993
374,2026,1993
375,376,1993
376,828,1993
376,1258,1993
376,1666,1993
376,2447,1993
377,378,1993
377,446,1993
378,446,1993
380,1830,1993
382,1858,1993
401,614,1993
401,1472,1993
406,1017,1993
408,409,1993
408,410,1993
408,1126,1993
408,1958,1993
409,410,1993
409,1126,1993
409,1958,1993
