src,dst,year
0,1,1992
0,1334,1992
1,1334,1992
2,3,1992
2,4,1992
2,5,1992
2,6,1992
2,462,1992
2,463,1992
3,4,1992
3,5,1992
3,6,1992
3,462,1992
3,463,1992
4,5,1992
4,6,1992
5,6,1992
6,462,1992
6,463,1992
7,8,1992
7,9,1992
7,574,1992
8,9,1992
8,1355,1992
8,1356,1992
10,11,1992
10,12,1992
10,13,1992
10,14,1992
10,332,1992
11,12,1992
11,13,1992
11,14,1992
11,332,1992
12,13,1992
12,14,1992
12,332,1992
13,14,1992
15,16,1992
17,18,1992
17,19,1992
18,19,1992
20,21,1992
22,23,1992
22,24,1992
22,952,1992
23,24,1992
23,853,1992
23,952,1992
24,26,1992
24,84,1992
24,234,1992
24,675,1992
24,677,1992
24,747,1992
24,748,1992
24,1129,1992
25,26,1992
26,83,1992
26,84,1992
26,234,1992
26,675,1992
26,677,1992
26,1129,1992
26,1351,1992
26,1352,1992
27,28,1992
27,136,1992
27,137,1992
28,1098,1992
29,30,1992
29,31,1992
29,32,1992
29,974,1992
29,975,1992
29,976,1992
30,31,1992
30,32,1992
30,43,1992
30,773,1992
30,854,1992
30,1400,1992
31,32,1992
31,43,1992
31,773,1992
31,854,1992
31,1238,1992
31,1239,1992
31,1400,1992
32,43,1992
32,773,1992
32,854,1992
32,1400,1992
33,34,1992
33,35,1992
33,1068,1992
33,1069,1992
34,35,1992
34,1068,1992
34,1069,1992
36,37,1992
36,328,1992
36,821,1992
36,822,1992
36,1291,1992
36,1292,1992
38,39,1992
38,40,1992
39,40,1992
41,42,1992
44,45,1992
44,286,1992
45,286,1992
46,47,1992
47,638,1992
48,49,1992
49,782,1992
49,783,1992
49,784,1992
49,1010,1992
50,51,1992
52,53,1992
52,54,1992
52,55,1992
53,54,1992
53,55,1992
54,55,1992
56,57,1992
56,58,1992
56,59,1992
56,60,1992
56,61,1992
57,58,1992
57,59,1992
57,60,1992
57,61,1992
58,59,1992
58,60,1992
58,61,1992
59,60,1992
59,61,1992
60,61,1992
62,63,1992
63,93,1992
63,235,1992
64,65,1992
65,390,1992
65,391,1992
65,392,1992
65,393,1992
65,394,1992
65,395,1992
65,396,1992
65,1353,1992
65,1354,1992
66,67,1992
67,546,1992
68,69,1992
70,71,1992
70,72,1992
71,72,1992
73,74,1992
73,75,1992
73,76,1992
73,77,1992
73,78,1992
73,79,1992
73,80,1992
73,81,1992
73,82,1992
73,219,1992
73,220,1992
73,221,1992
73,222,1992
73,223,1992
74,75,1992
74,76,1992
74,77,1992
74,78,1992
74,79,1992
74,80,1992
74,81,1992
74,82,1992
75,76,1992
75,77,1992
75,78,1992
75,79,1992
75,80,1992
75,81,1992
75,82,1992
76,77,1992
76,78,1992
76,79,1992
76,80,1992
76,81,1992
76,82,1992
77,78,1992
77,79,1992
77,80,1992
77,81,1992
77,82,1992
78,79,1992
78,80,1992
78,81,1992
78,82,1992
79,80,1992
79,81,1992
79,82,1992
80,81,1992
80,82,1992
81,82,1992
83,84,1992
83,85,1992
83,86,1992
83,234,1992
83,855,1992
83,1351,1992
83,1352,1992
84,85,1992
84,86,1992
84,234,1992
84,596,1992
84,1351,1992
84,1352,1992
85,86,1992
85,234,1992
86,234,1992
86,596,1992
87,88,1992
87,89,1992
87,90,1992
88,89,1992
88,90,1992
88,263,1992
89,90,1992
91,92,1992
91,1022,1992
91,1023,1992
93,749,1992
94,95,1992
95,1380,1992
96,97,1992
96,98,1992
97,98,1992
99,100,1992
101,102,1992
101,103,1992
101,104,1992
102,103,1992
102,104,1992
103,104,1992
105,106,1992
105,107,1992
105,108,1992
105,626,1992
106,107,1992
106,108,1992
107,108,1992
108,626,1992
109,110,1992
111,112,1992
111,113,1992
112,113,1992
113,252,1992
113,269,1992
114,115,1992
114,116,1992
115,116,1992
115,241,1992
115,551,1992
115,552,1992
115,553,1992
115,635,1992
116,241,1992
117,118,1992
117,119,1992
117,435,1992
117,436,1992
117,852,1992
117,1391,1992
117,1392,1992
118,119,1992
119,1431,1992
119,1433,1992
120,121,1992
120,122,1992
120,123,1992
120,124,1992
120,125,1992
120,126,1992
120,127,1992
120,128,1992
120,129,1992
120,130,1992
120,131,1992
120,132,1992
121,122,1992
121,123,1992
121,124,1992
121,125,1992
121,126,1992
121,127,1992
121,128,1992
121,129,1992
121,130,1992
121,131,1992
121,132,1992
122,123,1992
122,124,1992
122,125,1992
122,126,1992
122,127,1992
122,128,1992
122,129,1992
122,130,1992
122,131,1992
122,132,1992
123,124,1992
123,125,1992
123,126,1992
123,127,1992
123,128,1992
123,129,1992
123,130,1992
123,131,1992
123,132,1992
124,125,1992
124,126,1992
124,127,1992
124,128,1992
124,129,1992
124,130,1992
124,131,1992
124,132,1992
125,126,1992
125,127,1992
125,128,1992
125,129,1992
125,130,1992
125,131,1992
125,132,1992
126,127,1992
126,128,1992
126,129,1992
126,130,1992
126,131,1992
126,132,1992
127,128,1992
127,129,1992
127,130,1992
127,131,1992
127,132,1992
128,129,1992
128,130,1992
128,131,1992
128,132,1992
129,130,1992
129,131,1992
129,132,1992
130,131,1992
130,132,1992
131,132,1992
133,134,1992
133,135,1992
134,135,1992
135,867,1992
136,137,1992
138,139,1992
140,141,1992
140,142,1992
140,154,1992
141,142,1992
142,151,1992
142,154,1992
143,144,1992
145,146,1992
145,147,1992
145,148,1992
146,147,1992
146,148,1992
147,148,1992
149,150,1992
150,356,1992
150,931,1992
152,153,1992
152,330,1992
152,331,1992
152,487,1992
153,330,1992
153,331,1992
153,722,1992
153,1026,1992
153,1240,1992
155,156,1992
155,157,1992
155,158,1992
156,157,1992
156,158,1992
157,158,1992
159,160,1992
159,518,1992
161,162,1992
161,163,1992
162,163,1992
164,165,1992
166,167,1992
168,169,1992
168,170,1992
169,170,1992
170,171,1992
172,173,1992
174,175,1992
174,489,1992
174,490,1992
175,490,1992
176,177,1992
176,178,1992
176,179,1992
176,180,1992
176,181,1992
176,182,1992
176,183,1992
176,184,1992
176,185,1992
177,178,1992
177,179,1992
177,180,1992
177,181,1992
177,182,1992
177,183,1992
177,184,1992
177,185,1992
178,179,1992
178,180,1992
178,181,1992
178,182,1992
178,183,1992
178,184,1992
178,185,1992
179,180,1992
179,181,1992
179,182,1992
179,183,1992
179,184,1992
179,185,1992
180,181,1992
180,182,1992
180,183,1992
180,184,1992
180,185,1992
181,182,1992
181,183,1992
181,184,1992
181,185,1992
182,183,1992
182,184,1992
182,185,1992
183,184,1992
183,185,1992
184,185,1992
186,187,1992
186,188,1992
187,188,1992
189,190,1992
189,193,1992
190,1051,1992
191,192,1992
194,195,1992
194,196,1992
195,196,1992
197,198,1992
197,1119,1992
199,200,1992
200,707,1992
201,202,1992
201,203,1992
202,203,1992
202,1210,1992
202,1211,1992
202,1212,1992
202,1213,1992
202,1214,1992
204,205,1992
206,207,1992
208,209,1992
208,210,1992
208,211,1992
208,212,1992
208,213,1992
208,556,1992
208,557,1992
208,558,1992
208,1449,1992
208,1450,1992
209,210,1992
209,211,1992
209,212,1992
209,213,1992
210,211,1992
210,212,1992
210,213,1992
211,212,1992
211,213,1992
212,213,1992
214,215,1992
214,568,1992
216,217,1992
216,218,1992
217,218,1992
219,220,1992
219,221,1992
219,222,1992
219,223,1992
220,221,1992
220,222,1992
220,223,1992
221,222,1992
221,223,1992
222,223,1992
224,225,1992
224,226,1992
224,227,1992
226,227,1992
227,329,1992
228,229,1992
229,488,1992
230,231,1992
230,805,1992
231,805,1992
232,233,1992
233,365,1992
233,366,1992
233,432,1992
234,596,1992
236,237,1992
238,239,1992
238,240,1992
239,240,1992
241,635,1992
242,243,1992
244,245,1992
246,247,1992
248,249,1992
249,828,1992
249,1099,1992
250,251,1992
253,254,1992
255,256,1992
255,257,1992
256,257,1992
258,259,1992
258,260,1992
259,260,1992
261,262,1992
263,264,1992
263,265,1992
263,266,1992
264,265,1992
264,266,1992
265,266,1992
267,268,1992
268,1100,1992
270,271,1992
270,272,1992
271,272,1992
272,1254,1992
272,1255,1992
273,274,1992
273,275,1992
273,276,1992
273,688,1992
273,1070,1992
274,275,1992
274,276,1992
274,687,1992
274,688,1992
274,1070,1992
275,276,1992
277,278,1992
279,280,1992
279,281,1992
280,281,1992
282,283,1992
284,285,1992
284,461,1992
286,625,1992
286,813,1992
286,928,1992
286,929,1992
286,930,1992
286,932,1992
286,933,1992
286,1383,1992
287,288,1992
287,289,1992
288,289,1992
288,1120,1992
288,1121,1992
288,1122,1992
288,1374,1992
289,1374,1992
290,291,1992
290,292,1992
290,293,1992
291,292,1992
291,293,1992
292,293,1992
294,295,1992
296,297,1992
296,454,1992
296,455,1992
298,299,1992
300,301,1992
300,482,1992
302,303,1992
302,304,1992
303,304,1992
305,306,1992
305,307,1992
305,308,1992
306,307,1992
306,308,1992
307,308,1992
307,657,1992
307,658,1992
307,1177,1992
309,310,1992
309,311,1992
310,311,1992
312,313,1992
314,315,1992
315,941,1992
316,317,1992
316,642,1992
316,654,1992
317,642,1992
317,654,1992
318,319,1992
319,983,1992
319,984,1992
320,321,1992
320,322,1992
320,323,1992
320,324,1992
321,322,1992
321,323,1992
321,324,1992
322,323,1992
322,324,1992
323,324,1992
325,326,1992
325,327,1992
325,635,1992
325,774,1992
325,775,1992
326,327,1992
326,635,1992
326,774,1992
326,775,1992
327,635,1992
327,774,1992
327,775,1992
328,1291,1992
328,1292,1992
330,331,1992
333,334,1992
335,336,1992
335,337,1992
335,338,1992
335,339,1992
335,340,1992
335,341,1992
335,342,1992
336,337,1992
336,338,1992
336,339,1992
336,340,1992
336,341,1992
336,342,1992
337,338,1992
337,339,1992
337,340,1992
337,341,1992
338,339,1992
338,340,1992
338,341,1992
339,340,1992
339,341,1992
340,341,1992
343,344,1992
345,346,1992
347,348,1992
347,349,1992
348,349,1992
348,350,1992
348,351,1992
348,1156,1992
348,1157,1992
348,1158,1992
350,351,1992
352,353,1992
352,529,1992
352,530,1992
352,531,1992
353,762,1992
353,763,1992
354,355,1992
356,931,1992
357,358,1992
357,1105,1992
357,1106,1992
358,1020,1992
358,1021,1992
358,1316,1992
359,360,1992
360,617,1992
361,362,1992
363,364,1992
365,366,1992
365,367,1992
365,432,1992
365,554,1992
365,555,1992
365,712,1992
366,367,1992
366,432,1992
368,369,1992
368,370,1992
368,371,1992
368,372,1992
369,370,1992
369,371,1992
369,837,1992
369,838,1992
369,839,1992
370,371,1992
370,372,1992
371,372,1992
373,374,1992
375,376,1992
377,378,1992
377,446,1992
378,446,1992
379,380,1992
380,1016,1992
380,1017,1992
381,382,1992
381,383,1992
382,383,1992
382,1190,1992
384,385,1992
384,386,1992
384,387,1992
385,386,1992
385,387,1992
386,387,1992
388,389,1992
390,391,1992
390,392,1992
390,393,1992
390,394,1992
390,395,1992
390,396,1992
391,392,1992
391,393,1992
391,394,1992
391,395,1992
391,396,1992
392,393,1992
392,394,1992
392,395,1992
392,396,1992
393,394,1992
393,395,1992
393,396,1992
394,395,1992
394,396,1992
395,396,1992
397,398,1992
397,399,1992
398,399,1992
400,401,1992
400,614,1992
400,615,1992
401,615,1992
401,1037,1992
402,403,1992
402,404,1992
403,404,1992
403,756,1992
404,756,1992
405,406,1992
405,407,1992
406,407,1992
408,409,1992
408,410,1992
408,485,1992
408,486,1992
408,1126,1992
409,410,1992
409,1126,1992
411,412,1992
411,1428,1992
411,1429,1992
411,1430,1992
412,1223,1992
412,1224,1992
413,414,1992
415,416,1992
415,888,1992
415,1314,1992
415,1315,1992
417,418,1992
417,419,1992
417,420,1992
417,421,1992
417,422,1992
418,419,1992
418,420,1992
418,421,1992
418,422,1992
419,420,1992
419,421,1992
419,422,1992
420,421,1992
420,422,1992
421,422,1992
423,424,1992
425,426,1992
427,428,1992
429,430,1992
429,431,1992
430,431,1992
433,434,1992
434,1184,1992
434,1185,1992
434,1186,1992
435,436,1992
435,852,1992
436,852,1992
437,438,1992
437,439,1992
437,440,1992
437,441,1992
438,439,1992
438,440,1992
438,441,1992
439,440,1992
439,441,1992
439,447,1992
439,448,1992
440,441,1992
440,458,1992
440,527,1992
440,528,1992
442,443,1992
442,444,1992
442,445,1992
442,845,1992
443,444,1992
443,445,1992
443,845,1992
444,445,1992
445,845,1992
447,448,1992
448,449,1992
448,450,1992
448,451,1992
449,450,1992
449,451,1992
450,451,1992
452,453,1992
454,455,1992
456,457,1992
458,459,1992
458,527,1992
458,528,1992
460,461,1992
462,463,1992
464,465,1992
464,466,1992
464,467,1992
464,468,1992
464,469,1992
464,470,1992
464,702,1992
464,703,1992
465,466,1992
465,467,1992
465,468,1992
466,467,1992
466,468,1992
467,468,1992
469,470,1992
471,472,1992
473,474,1992
475,476,1992
477,478,1992
477,479,1992
477,480,1992
477,481,1992
478,479,1992
478,480,1992
478,481,1992
479,480,1992
479,481,1992
479,597,1992
479,961,1992
479,962,1992
479,963,1992
479,964,1992
480,481,1992
480,597,1992
480,961,1992
480,962,1992
480,963,1992
480,964,1992
481,597,1992
483,484,1992
485,486,1992
485,846,1992
485,847,1992
486,846,1992
486,847,1992
489,490,1992
489,996,1992
489,997,1992
489,1198,1992
491,492,1992
493,494,1992
495,496,1992
495,497,1992
495,498,1992
496,497,1992
496,498,1992
497,498,1992
499,500,1992
501,502,1992
503,504,1992
503,505,1992
503,811,1992
504,505,1992
506,507,1992
508,509,1992
508,510,1992
509,510,1992
509,1293,1992
511,512,1992
511,513,1992
511,514,1992
511,515,1992
511,516,1992
511,517,1992
512,513,1992
512,514,1992
512,515,1992
512,516,1992
512,517,1992
513,514,1992
