src,dst,year
0,54,1996
0,143,1996
0,6268,1996
7,1356,1996
7,2768,1996
7,6281,1996
9,544,1996
9,882,1996
9,3915,1996
9,6783,1996
10,11,1996
10,12,1996
10,14,1996
10,1849,1996
10,3341,1996
10,5949,1996
10,5950,1996
11,12,1996
11,14,1996
11,1849,1996
11,3341,1996
11,5949,1996
11,5950,1996
11,6614,1996
12,14,1996
12,1849,1996
12,3341,1996
12,5949,1996
12,5950,1996
12,6109,1996
12,6110,1996
12,6111,1996
14,3341,1996
14,5949,1996
14,5950,1996
14,6614,1996
15,1699,1996
15,2375,1996
15,2660,1996
20,21,1996
20,93,1996
20,584,1996
20,810,1996
20,1496,1996
20,1949,1996
20,5227,1996
20,6044,1996
20,6485,1996
20,6486,1996
21,5227,1996
23,93,1996
23,1836,1996
24,193,1996
24,486,1996
24,675,1996
26,83,1996
26,84,1996
26,677,1996
26,6987,1996
28,1295,1996
28,6058,1996
29,974,1996
29,975,1996
29,6946,1996
30,1133,1996
30,1134,1996
36,3788,1996
38,4654,1996
38,5489,1996
38,7085,1996
40,4958,1996
40,5206,1996
44,5086,1996
47,3119,1996
47,6114,1996
48,616,1996
48,6086,1996
51,3514,1996
51,5099,1996
53,2328,1996
53,2592,1996
53,6723,1996
53,6724,1996
54,143,1996
54,6268,1996
65,5194,1996
65,5951,1996
65,5952,1996
65,5953,1996
67,547,1996
68,738,1996
68,1227,1996
68,2069,1996
68,2728,1996
74,3172,1996
83,84,1996
83,86,1996
83,677,1996
83,748,1996
83,3417,1996
83,3976,1996
83,6284,1996
83,6285,1996
83,6385,1996
83,6987,1996
83,7385,1996
84,86,1996
84,596,1996
84,677,1996
84,748,1996
84,3417,1996
84,3976,1996
84,6284,1996
84,6385,1996
84,6987,1996
84,7385,1996
91,1022,1996
91,1023,1996
91,5094,1996
93,584,1996
93,810,1996
93,1350,1996
93,1836,1996
93,5556,1996
93,6485,1996
93,6486,1996
98,3801,1996
103,360,1996
103,2660,1996
105,108,1996
105,2539,1996
108,559,1996
108,2539,1996
112,3107,1996
112,6181,1996
115,116,1996
115,551,1996
115,1906,1996
115,2424,1996
115,2972,1996
115,6433,1996
115,6459,1996
115,6958,1996
116,1675,1996
116,6433,1996
118,119,1996
118,348,1996
119,348,1996
136,722,1996
136,2497,1996
136,7064,1996
136,7065,1996
136,7066,1996
136,7177,1996
137,5756,1996
140,3077,1996
140,4671,1996
140,4972,1996
140,6786,1996
141,4671,1996
141,6276,1996
142,2626,1996
142,5959,1996
142,6745,1996
143,6268,1996
144,6662,1996
144,6663,1996
145,826,1996
145,827,1996
147,7450,1996
150,931,1996
150,2906,1996
153,360,1996
153,741,1996
153,2001,1996
153,3616,1996
153,6007,1996
160,360,1996
160,458,1996
160,552,1996
160,1698,1996
160,2458,1996
160,2465,1996
160,3226,1996
160,3852,1996
160,4479,1996
160,4839,1996
162,6071,1996
163,6096,1996
167,810,1996
169,170,1996
175,7084,1996
179,2940,1996
179,5876,1996
179,6353,1996
179,6386,1996
179,6650,1996
179,7100,1996
179,7583,1996
179,7584,1996
188,1031,1996
188,5428,1996
188,5975,1996
189,193,1996
189,675,1996
189,677,1996
189,1036,1996
189,5352,1996
189,5628,1996
189,7208,1996
189,7579,1996
193,1352,1996
195,3776,1996
195,7131,1996
195,7132,1996
202,1214,1996
202,7311,1996
208,1450,1996
208,7590,1996
220,2328,1996
220,2592,1996
220,5857,1996
220,7377,1996
224,3166,1996
224,4318,1996
224,6438,1996
224,6439,1996
224,6440,1996
228,6537,1996
228,7147,1996
230,789,1996
230,5542,1996
230,6015,1996
230,6084,1996
232,536,1996
232,5092,1996
232,6473,1996
232,6474,1996
232,6475,1996
232,6476,1996
232,6549,1996
232,7391,1996
232,7392,1996
233,365,1996
233,366,1996
233,432,1996
233,1003,1996
233,5359,1996
233,6892,1996
237,5888,1996
245,1172,1996
245,2096,1996
245,2296,1996
245,5223,1996
245,6126,1996
245,6557,1996
245,6558,1996
245,6559,1996
245,6959,1996
245,6960,1996
245,7042,1996
245,7228,1996
245,7454,1996
245,7455,1996
245,7456,1996
245,7457,1996
245,7494,1996
245,7495,1996
245,7496,1996
245,7497,1996
249,3075,1996
249,3220,1996
249,4255,1996
249,5174,1996
249,5794,1996
249,6133,1996
249,7134,1996
255,6298,1996
255,6777,1996
263,3060,1996
263,3312,1996
265,3060,1996
265,6315,1996
268,6328,1996
272,1255,1996
272,2111,1996
272,2293,1996
272,5920,1996
274,526,1996
274,616,1996
274,4145,1996
286,1674,1996
286,2919,1996
286,4339,1996
286,4340,1996
286,6611,1996
288,289,1996
288,1374,1996
288,3137,1996
288,3600,1996
288,5485,1996
288,6789,1996
288,6790,1996
289,1374,1996
289,3600,1996
294,295,1996
296,1664,1996
296,5119,1996
296,6464,1996
301,5891,1996
301,6108,1996
301,6449,1996
301,6900,1996
301,7556,1996
307,635,1996
310,7151,1996
312,3676,1996
314,315,1996
315,6955,1996
316,3374,1996
316,5736,1996
323,6873,1996
323,6874,1996
323,6875,1996
323,6876,1996
323,6877,1996
323,6878,1996
323,6879,1996
323,6880,1996
323,6881,1996
325,578,1996
325,5120,1996
344,4280,1996
348,1158,1996
348,6343,1996
352,464,1996
354,6510,1996
354,6511,1996
360,458,1996
360,741,1996
360,1699,1996
360,2001,1996
360,2375,1996
360,2458,1996
360,2465,1996
360,2595,1996
360,2660,1996
360,3616,1996
360,4478,1996
360,4479,1996
360,5252,1996
360,6007,1996
360,7469,1996
362,2915,1996
362,7165,1996
365,366,1996
365,432,1996
365,554,1996
365,555,1996
365,1003,1996
365,3027,1996
365,5359,1996
365,6892,1996
366,432,1996
368,372,1996
368,838,1996
372,838,1996
372,839,1996
372,4168,1996
376,584,1996
376,3166,1996
376,3876,1996
376,6512,1996
378,446,1996
384,7384,1996
397,6504,1996
397,6505,1996
401,535,1996
401,615,1996
401,1037,1996
401,4006,1996
409,415,1996
409,3052,1996
412,994,1996
412,5173,1996
412,7498,1996
415,854,1996
415,3052,1996
415,6494,1996
424,2788,1996
424,5833,1996
424,5946,1996
424,6585,1996
429,430,1996
429,431,1996
429,7224,1996
430,431,1996
430,7224,1996
431,7224,1996
437,438,1996
437,439,1996
437,449,1996
437,3267,1996
437,6085,1996
437,6354,1996
438,439,1996
438,449,1996
438,1836,1996
438,1908,1996
438,3267,1996
438,6085,1996
438,6354,1996
438,6671,1996
439,449,1996
439,1836,1996
439,1908,1996
439,3267,1996
439,6085,1996
439,6354,1996
439,6671,1996
440,528,1996
440,1046,1996
440,1699,1996
440,2375,1996
440,5446,1996
440,6996,1996
440,6997,1996
441,522,1996
441,733,1996
441,2376,1996
442,1414,1996
449,450,1996
449,2103,1996
449,3267,1996
449,6085,1996
449,6354,1996
449,6671,1996
450,2103,1996
450,6671,1996
451,680,1996
451,1819,1996
451,2102,1996
451,4787,1996
451,5592,1996
451,5944,1996
451,5945,1996
451,6219,1996
451,7323,1996
452,869,1996
452,2048,1996
452,7164,1996
458,2458,1996
458,2465,1996
458,4478,1996
458,4479,1996
458,7469,1996
459,1875,1996
460,1350,1996
460,2567,1996
460,3899,1996
460,7468,1996
461,3400,1996
464,649,1996
464,5703,1996
464,7576,1996
471,3598,1996
471,3843,1996
471,4166,1996
471,6618,1996
474,6617,1996
479,5936,1996
479,5937,1996
479,5938,1996
479,5939,1996
479,5940,1996
480,7206,1996
482,1782,1996
482,3652,1996
