src,dst,year
0,1334,1994
0,1520,1994
0,2058,1994
2,4,1994
2,5,1994
2,6,1994
2,3890,1994
3,2609,1994
3,2610,1994
4,5,1994
4,6,1994
4,3890,1994
5,6,1994
5,3890,1994
6,3890,1994
7,1356,1994
10,942,1994
11,12,1994
11,2854,1994
11,3341,1994
11,3342,1994
11,3343,1994
12,2854,1994
12,3341,1994
12,3342,1994
12,3343,1994
15,2660,1994
15,2906,1994
15,4201,1994
23,68,1994
23,853,1994
23,1836,1994
24,83,1994
24,84,1994
24,86,1994
24,234,1994
24,748,1994
24,970,1994
24,1129,1994
26,84,1994
26,86,1994
26,1351,1994
26,2892,1994
26,3312,1994
28,376,1994
28,578,1994
28,1295,1994
28,1921,1994
28,3521,1994
29,31,1994
29,32,1994
29,974,1994
29,975,1994
30,1133,1994
30,1134,1994
30,2031,1994
30,4141,1994
31,32,1994
32,974,1994
32,975,1994
36,328,1994
36,1335,1994
36,3115,1994
36,3788,1994
41,3650,1994
42,3904,1994
47,805,1994
47,955,1994
47,2635,1994
48,49,1994
48,1010,1994
48,2981,1994
48,4215,1994
49,2981,1994
49,4215,1994
51,663,1994
52,55,1994
52,485,1994
63,1181,1994
63,3158,1994
63,3854,1994
68,384,1994
68,853,1994
73,2440,1994
74,3172,1994
75,1835,1994
83,84,1994
83,86,1994
83,234,1994
83,748,1994
83,2125,1994
83,2709,1994
83,3976,1994
84,86,1994
84,234,1994
84,748,1994
84,1351,1994
84,2125,1994
84,2709,1994
84,2892,1994
84,3312,1994
84,3976,1994
86,234,1994
86,748,1994
86,3312,1994
93,284,1994
93,535,1994
93,3130,1994
95,3525,1994
97,249,1994
97,3176,1994
97,3177,1994
98,2957,1994
98,3801,1994
98,4246,1994
105,650,1994
105,2155,1994
105,2509,1994
105,2873,1994
105,3137,1994
105,3138,1994
112,1755,1994
112,1756,1994
112,2234,1994
115,116,1994
116,1675,1994
117,2771,1994
117,3654,1994
117,3655,1994
117,4167,1994
136,1295,1994
136,2089,1994
136,3085,1994
137,153,1994
137,1945,1994
137,1970,1994
137,2001,1994
137,3081,1994
139,3945,1994
139,3946,1994
139,3947,1994
140,1722,1994
143,2424,1994
143,2425,1994
144,859,1994
145,826,1994
145,827,1994
156,3934,1994
159,518,1994
159,528,1994
159,2058,1994
160,549,1994
160,3226,1994
165,3161,1994
165,3162,1994
169,3310,1994
169,3311,1994
174,1351,1994
174,2904,1994
174,2905,1994
175,4004,1994
179,2928,1994
179,2929,1994
179,2930,1994
179,2931,1994
179,2932,1994
179,2933,1994
179,2934,1994
179,2935,1994
179,2936,1994
179,2937,1994
179,2938,1994
179,2939,1994
179,2940,1994
179,2951,1994
179,2952,1994
179,2953,1994
179,3215,1994
179,3216,1994
179,3300,1994
179,3301,1994
179,3302,1994
188,3445,1994
188,3446,1994
189,190,1994
189,677,1994
190,3134,1994
193,3733,1994
193,4367,1994
200,3049,1994
202,1210,1994
202,1214,1994
202,2656,1994
202,4249,1994
208,4371,1994
220,3408,1994
224,4318,1994
228,3502,1994
230,2552,1994
233,365,1994
233,366,1994
233,432,1994
234,748,1994
234,2125,1994
234,2709,1994
234,3976,1994
249,584,1994
249,3176,1994
249,3177,1994
249,3220,1994
263,264,1994
263,3060,1994
263,3696,1994
272,1255,1994
272,2111,1994
274,4145,1994
284,1609,1994
286,928,1994
286,929,1994
288,289,1994
288,1374,1994
289,1374,1994
289,3409,1994
289,3410,1994
291,3140,1994
294,295,1994
300,482,1994
300,4401,1994
300,4402,1994
301,3614,1994
301,3615,1994
305,677,1994
305,3417,1994
305,3689,1994
306,3729,1994
306,3764,1994
306,3765,1994
307,657,1994
307,658,1994
310,1374,1994
310,2743,1994
312,3676,1994
315,1728,1994
315,1949,1994
316,3374,1994
348,351,1994
348,1157,1994
348,1158,1994
348,3874,1994
348,3875,1994
351,1157,1994
352,464,1994
352,484,1994
357,358,1994
358,715,1994
358,716,1994
358,1021,1994
358,1247,1994
358,1896,1994
358,2396,1994
358,4301,1994
360,3613,1994
362,2915,1994
365,366,1994
365,432,1994
365,439,1994
365,588,1994
365,712,1994
365,860,1994
366,432,1994
369,839,1994
372,839,1994
372,4168,1994
375,1815,1994
376,1425,1994
376,4009,1994
377,378,1994
377,3800,1994
378,3800,1994
380,1017,1994
382,1858,1994
384,831,1994
384,3006,1994
384,3007,1994
387,2518,1994
397,2973,1994
401,790,1994
401,4006,1994
405,2379,1994
409,3052,1994
413,414,1994
