src,dst,year
7,2768,1995
7,5741,1995
9,544,1995
9,3915,1995
9,4316,1995
9,5797,1995
10,11,1995
10,12,1995
10,1849,1995
10,4651,1995
10,4652,1995
10,4898,1995
11,12,1995
11,1849,1995
11,4898,1995
12,1849,1995
12,4898,1995
13,4898,1995
15,2375,1995
15,2660,1995
17,91,1995
17,5094,1995
23,637,1995
23,1836,1995
24,26,1995
24,83,1995
24,84,1995
24,86,1995
24,234,1995
24,675,1995
24,748,1995
24,3417,1995
26,83,1995
26,84,1995
26,86,1995
28,433,1995
28,1295,1995
28,1921,1995
28,4711,1995
29,30,1995
29,31,1995
29,32,1995
29,974,1995
29,975,1995
30,31,1995
30,32,1995
30,1134,1995
30,4141,1995
30,5783,1995
31,32,1995
36,328,1995
38,40,1995
38,5206,1995
38,5489,1995
38,5490,1995
38,5491,1995
38,5492,1995
38,5493,1995
38,5494,1995
38,5495,1995
38,5496,1995
38,5497,1995
38,5498,1995
38,5499,1995
38,5500,1995
38,5501,1995
38,5502,1995
38,5503,1995
38,5504,1995
40,4958,1995
40,5206,1995
40,5403,1995
40,5404,1995
42,387,1995
42,2518,1995
47,4847,1995
51,3437,1995
51,3514,1995
51,5099,1995
51,5100,1995
54,276,1995
54,688,1995
54,3041,1995
63,3854,1995
63,5112,1995
65,4892,1995
65,4893,1995
65,4894,1995
66,4671,1995
66,5674,1995
68,738,1995
68,1227,1995
68,2069,1995
68,2729,1995
68,3417,1995
68,4744,1995
73,2440,1995
73,5369,1995
74,3172,1995
83,84,1995
83,86,1995
83,234,1995
83,748,1995
83,3417,1995
84,86,1995
84,234,1995
84,748,1995
84,3417,1995
86,234,1995
86,748,1995
91,5094,1995
93,535,1995
93,584,1995
93,3130,1995
93,5516,1995
93,5556,1995
95,162,1995
98,3801,1995
100,2427,1995
100,5764,1995
101,4714,1995
101,4715,1995
101,4716,1995
101,4717,1995
101,5704,1995
105,566,1995
105,650,1995
105,651,1995
105,705,1995
105,2155,1995
105,2509,1995
105,2873,1995
105,3137,1995
110,141,1995
110,1722,1995
115,116,1995
115,368,1995
115,372,1995
115,4584,1995
115,4915,1995
116,1675,1995
116,5826,1995
117,118,1995
117,119,1995
118,119,1995
137,1471,1995
140,1722,1995
140,1949,1995
140,4972,1995
141,1722,1995
141,4671,1995
141,4890,1995
142,2626,1995
147,5540,1995
150,153,1995
150,1026,1995
150,5440,1995
150,5441,1995
150,5442,1995
153,331,1995
153,1026,1995
153,2001,1995
160,549,1995
160,3226,1995
160,4719,1995
160,4934,1995
167,1317,1995
169,170,1995
169,2269,1995
169,5209,1995
170,2269,1995
170,5209,1995
188,3445,1995
188,5117,1995
188,5118,1995
188,5428,1995
189,193,1995
189,675,1995
189,677,1995
189,2184,1995
189,5352,1995
189,5628,1995
190,3134,1995
190,4468,1995
193,677,1995
193,2184,1995
197,1905,1995
205,882,1995
205,1704,1995
205,1705,1995
208,1449,1995
208,1450,1995
208,4371,1995
208,4581,1995
208,4666,1995
220,5621,1995
220,5622,1995
220,5623,1995
220,5624,1995
220,5625,1995
220,5626,1995
220,5627,1995
228,1527,1995
230,789,1995
230,4739,1995
232,5092,1995
233,365,1995
233,366,1995
233,432,1995
233,439,1995
233,4867,1995
233,4868,1995
233,5359,1995
234,748,1995
236,237,1995
236,5538,1995
240,4804,1995
245,5218,1995
245,5219,1995
245,5220,1995
245,5221,1995
245,5222,1995
245,5223,1995
249,569,1995
249,584,1995
249,1223,1995
249,1496,1995
249,2069,1995
249,4599,1995
249,4600,1995
250,2561,1995
263,264,1995
263,5118,1995
264,5118,1995
272,518,1995
272,617,1995
272,1255,1995
272,2111,1995
272,4532,1995
272,4695,1995
274,4145,1995
276,3041,1995
284,2070,1995
284,3452,1995
284,3518,1995
284,4560,1995
284,5362,1995
284,5363,1995
288,289,1995
288,1374,1995
288,4662,1995
288,5464,1995
288,5485,1995
289,1374,1995
296,455,1995
296,1664,1995
296,4831,1995
296,5119,1995
297,4490,1995
300,5511,1995
301,5843,1995
301,5844,1995
314,1755,1995
316,3374,1995
316,5736,1995
325,327,1995
325,774,1995
325,779,1995
325,902,1995
325,1767,1995
325,2825,1995
325,4966,1995
325,5120,1995
325,5207,1995
326,551,1995
326,2510,1995
326,4966,1995
326,5806,1995
326,5807,1995
327,774,1995
327,4966,1995
331,2001,1995
342,5708,1995
348,1158,1995
348,3874,1995
348,3875,1995
352,464,1995
352,484,1995
358,1807,1995
358,1808,1995
358,2396,1995
358,2402,1995
358,2814,1995
358,4815,1995
358,5095,1995
358,5766,1995
360,458,1995
360,4478,1995
360,4479,1995
362,4057,1995
365,366,1995
365,432,1995
365,439,1995
365,3407,1995
365,5359,1995
365,5523,1995
366,432,1995
366,439,1995
368,372,1995
368,4915,1995
369,839,1995
369,4168,1995
372,460,1995
372,839,1995
372,2710,1995
372,3075,1995
372,4168,1995
372,4915,1995
372,5532,1995
372,5692,1995
372,5693,1995
377,378,1995
377,446,1995
377,4541,1995
377,5531,1995
378,5531,1995
381,1642,1995
384,2514,1995
387,2518,1995
397,398,1995
397,399,1995
397,4516,1995
397,4517,1995
398,399,1995
398,4516,1995
399,4516,1995
399,4517,1995
401,2573,1995
401,4006,1995
401,4999,1995
401,5000,1995
401,5001,1995
406,1017,1995
406,4702,1995
408,409,1995
408,3052,1995
409,3052,1995
412,994,1995
415,416,1995
415,854,1995
415,5037,1995
415,5038,1995
429,430,1995
429,431,1995
430,431,1995
431,994,1995
432,439,1995
433,1006,1995
433,1517,1995
437,438,1995
437,439,1995
437,448,1995
437,449,1995
437,775,1995
437,2250,1995
437,4230,1995
437,5048,1995
438,439,1995
438,448,1995
438,449,1995
438,775,1995
438,2250,1995
438,4230,1995
438,5048,1995
439,448,1995
439,449,1995
439,450,1995
439,775,1995
439,1004,1995
439,2250,1995
439,4230,1995
439,5048,1995
442,1699,1995
442,2265,1995
446,4541,1995
448,449,1995
448,775,1995
448,2250,1995
448,4230,1995
449,775,1995
449,2250,1995
449,4230,1995
450,1004,1995
450,1698,1995
450,1909,1995
451,680,1995
451,1819,1995
451,2102,1995
451,4636,1995
451,4787,1995
452,869,1995
458,4478,1995
458,4479,1995
459,1606,1995
459,3226,1995
460,2710,1995
464,484,1995
464,5703,1995
471,3598,1995
471,3843,1995
471,4166,1995
473,2264,1995
473,4959,1995
473,4960,1995
477,5091,1995
481,2106,1995
484,5304,1995
484,5770,1995
485,1123,1995
485,1124,1995
485,5857,1995
486,846,1995
495,496,1995
498,4781,1995
498,4782,1995
499,5086,1995
499,5087,1995
499,5088,1995
506,507,1995
506,2379,1995
511,1039,1995
511,3480,1995
518,617,1995
518,4532,1995
519,522,1995
519,733,1995
520,733,1995
522,733,1995
522,2376,1995
525,4721,1995
526,5123,1995
528,5606,1995
535,750,1995
535,1181,1995
535,2177,1995
535,5685,1995
538,1937,1995
538,1938,1995
538,2542,1995
538,5757,1995
542,543,1995
542,3652,1995
